"company","country","total_laid_off","rank"
"MISFITS MARKET","United States",649,"957"
"DELIV","United States",669,"958"
"DOCUSIGN","United States",671,"959"
"DOCUSIGN","United States",680,"960"
"LYFT","United States",700,"961"
"MINDBODY","United States",700,"961"
"AMDOCS","United States",700,"961"
"ROBINHOOD","United States",713,"964"
"INTUIT","United States",715,"965"
"REEF","United States",750,"966"
"FLYWHEEL SPORTS","United States",784,"967"
"PELOTON","United States",784,"967"
"TWILIO","United States",800,"969"
"SHUTTERFLY","United States",800,"969"
"GOHEALTH","United States",800,"969"
"RIVIAN","United States",840,"972"
"REDFIN","United States",862,"973"
"WAYFAIR","United States",870,"974"
"TRIPADVISOR","United States",900,"975"
"JUUL","United States",900,"975"
"BETTER.COM","United States",900,"975"
"ONETRUST","United States",950,"978"
"COINBASE","United States",950,"978"
"NETAPP","United States",960,"980"
"LINKEDIN","United States",960,"980"
"LYFT","United States",982,"982"
"YELP","United States",1000,"983"
"INVITAE","United States",1000,"983"
"MAGIC LEAP","United States",1000,"983"
"SALESFORCE","United States",1000,"983"
"BUTLER HOSPITALITY","United States",1000,"983"
"STRIPE","United States",1000,"983"
"SALESFORCE","United States",1000,"983"
"COINBASE","United States",1100,"990"
"KRAKEN","United States",1100,"990"
"CAPITAL ONE","United States",1100,"990"
"DOORDASH","United States",1250,"993"
"SNAP","United States",1280,"994"
"LAM RESEARCH","United States",1300,"995"
"ZOOM","United States",1300,"995"
"VACASA","United States",1300,"995"
"TOAST","United States",1300,"995"
"STITCH FIX","United States",1400,"999"
"GOPUFF","United States",1500,"1000"
"CARVANA","United States",1500,"1000"
"YAHOO","United States",1600,"1002"
"YAHOO","United States",1600,"1002"
"WAYFAIR","United States",1750,"1004"
"INSTACART","United States",1877,"1005"
"AIRBNB","United States",1900,"1006"
"ZILLOW","United States",2000,"1007"
"PAYPAL","United States",2000,"1007"
"KATERRA","United States",2434,"1009"
"CARVANA","United States",2500,"1010"
"GROUPON","United States",2800,"1011"
"PELOTON","United States",2800,"1011"
"BETTER.COM","United States",3000,"1013"
"UBER","United States",3000,"1013"
"TWITTER","United States",3700,"1015"
"UBER","United States",3700,"1015"
"IBM","United States",3900,"1017"
"CISCO","United States",4100,"1018"
"DELL","United States",6650,"1019"
"AMAZON","United States",8000,"1020"
"SALESFORCE","United States",8000,"1020"
"AMAZON","United States",10000,"1022"
"MICROSOFT","United States",10000,"1022"
"META","United States",11000,"1024"
"GOOGLE","United States",12000,"1025"
"PALANTIR","United States.",75,"1"
"LANDING","United States.",110,"2"
"TWILIO","United States.",1500,"3"
